symbol,name,page
A,AGILENT TECHNOLOGIES INC,1
AA,ALCOA CORPORATION,1
AACG,ATA CREATIVITY GLOBAL SPON ADS EACH REP 2 ORD SHS,1
AACQ,ARTIUS ACQUISITION INC,1
AACQU,ARTIUS ACQUISITION INC UNIT 1 COM & 1/3 WT EXP(13/07/2025),1
AAL,AMERICAN AIRLINES GROUP INC,1
AAMC,ALTISOURCE ASSET MANAGEMENT CORP,1
AAME,ATLANTIC AMERICAN CORP,1
AAN,AARONS INC,1
AAOI,APPLIED OPTOELECTRONICS INC,1
AAON,AAON INC,2
AAP,ADVANCE AUTO PARTS INC,2
AAPL,APPLE INC,2
AAT,AMERICAN ASSETS TRUST INC,2
AAU,ALMADEN MINERALS LTD,2
AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC,2
AAXN,AXON ENTERPRISE INC,2
AB,ALLIANCEBERNSTEIN HOLDING LP,2
ABB,ABB LTD SPON ADR EACH REP 1 ORD SHS,2
ABBV,ABBVIE INC,2
ABC,AMERISOURCEBERGEN CORPORATION,3
ABCB,AMERIS BANCORP,3
ABEO,ABEONA THERAPEUTICS INC,3
ABEV,AMBEV SA SPON ADR EACH REP 1 ORD SHS,3
ABG,ASBURY AUTOMOTIVE GROUP INC,3
ABIO,ARCA BIOPHARMA INC,3
ABM,ABM INDUSTRIES INC,3
ABMD,ABIOMED INC,3
ABR,ARBOR REALTY TRUST INC,3
ABRpA,ARBOR REALTY TRUST INC 8.250% PRF SER'A'USD25.00,3
ABRpB,ARBOR REALTY TRUST INC 7.75% CUM PFD SER'B'USD25.00,4
ABRpC,ARBOR REALTY TRUST INC 8.50% CUM RED PREF SER C,4
ABT,ABBOTT LABORATORIES,4
ABTX,ALLEGIANCE BANCSHA,4
ABUS,ARBUTUS BIOPHARMA CORP,4
AC,ASSOCIATED CAP GROUP INC,4
ACA,ARCOSA INC,4
ACAD,ACADIA PHARMACEUTICALS INC,4
ACAM,ACAMAR PARTNERS ACQUISITION CORP,4
ACAMU,ACAMAR PARTNERS ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP (30/12/2025),4
ACB,AURORA CANNABIS INC,5
ACBI,ATLANTIC CAPITAL BANCSHARES INC,5
ACC,AMERICAN CAMPUS COMMUNITIES INC,5
ACCD,ACCOLADE INC,5
ACCO,ACCO BRANDS CORPORATION,5
ACEL,ACCEL ENTERTAINMENT INC,5
ACER,ACER THERAPEUTICS INC,5
ACEVU,ACE CONVERGENCE ACQUISITION CORP UNITS(1 ORD SHS & 1/2 WT),5
ACGL,ARCH CAPITAL GROUP,5
ACGLO,ARCH CAPITAL GROUP 5.45% NON CUM DEP REP 1/1000 PFD SER F,5
ACGLP,ARCH CAPITAL GROUP DEPOSITARY SH REPSTG 1/1000 PFD SER E,6
ACH,ALUMINUM CORP OF CHINA(CHALCO) ADR EACH REPR 25 'H'SHS CNY1(SPON),6
ACHC,ACADIA HEALTHCARE,6
ACHV,ACHIEVE LIFE SCIENCE INC,6
ACI,ALBERTSONS COMPANIES INC,6
ACIA,ACACIA COMMUNICATIONS INC,6
ACIU,AC IMMUNE SA,6
ACIW,ACI WORLDWIDE INC,6
ACLL,ACELL INC,6
ACLS,AXCELIS TECHNOLOGIES INC,6
ACM,AECOM,7
ACMR,ACM RESEARCH INC,7
ACN,ACCENTURE PLC,7
ACNB,ACNB CORP,7
ACND,ASCENDANT DIGITAL ACQUISITION CORP,7
ACND.U,ASCENDANT DIGITAL ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP,7
ACOR,ACORDA THERAPEUTICS INC,7
ACP,ABERDEEN INCOME CREDIT STRATEGS FD,7
ACRE,ARES COMMERCIAL REAL ESTATE,7
ACRS,ACLARIS THERAPEUTICS INC,7
ACRX,ACELRX PHARMACEUTICALS INC,8
ACST,ACASTI PHARMA INC,8
ACTG,ACACIA RESEARCH CORP,8
ACU,ACME UNITED CORP,8
ACV,ALLIANZGI INCOME & GROWTH OPP FD,8
ACY,AEROCENTURY CORP,8
ADAP,ADAPTIMMUNE THERAPEUTICS PLC SPON ADS EACH REP 6 ORD SHS,8
ADBE,ADOBE INC,8
ADC,AGREE REALTY CORP,8
ADCT,ADC THERAPEUTICS SA,8
ADES,ADVANCED EMISSIONS SOLUTIONS INC,9
ADI,ANALOG DEVICES INC,9
ADIL,ADIAL PHARMACEUTICALS INC,9
ADM,ARCHER-DANIELS-MIDLAND CO,9
ADMA,ADMA BIOLOGICS INC,9
ADMP,ADAMIS PHARMACEUTICALS CORPORATION,9
ADMS,ADAMAS PHARMACEUTICALS INC,9
ADNT,ADIENT PLC,9
ADP,AUTOMATIC DATA PROCESSING INC,9
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,9
ADRO,ADURO BIOTECH INC,10
ADS,ALLIANCE DATA SYSTEM,10
ADSK,AUTODESK INC,10
ADSW,ADVANCED DISPOSAL SERVICES INC,10
ADT,ADT INC,10
ADTN,ADTRAN INC,10
ADTX,ADITX THERAPEUTICS INC,10
ADUS,ADDUS HOMECARE CORP,10
ADVM,ADVERUM BIOTECHNOLOGIES INC,10
ADX,ADAMS DIVERSIFIED EQUITY FUND  INC,10
ADXN,ADDEX THERAPEUTICS LIMITED SPON ADS EACH REP 6 ORD SHS,11
ADXS,ADVAXIS INC,11
AE,ADAMS RESOURCES & ENERGY INC,11
AEB,AEGON NV FLOATING RATE PERPETUAL CAPITAL SECS,11
