hs,hs_ordi,initiation_date,initiation_month,initiation_year,measure_description,member_imposing,partner_affected,product_description
7304201010,1,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304201020,2,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304201030,3,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304201040,4,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304201050,5,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304201060,6,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304201080,7,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304202010,8,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304202020,9,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304202030,10,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304202040,11,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304202050,12,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304202060,13,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304202080,14,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304203010,15,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304203020,16,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304203030,17,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304203040,18,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304203050,19,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304203060,20,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304203080,21,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304204010,22,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304204020,23,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304204030,24,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304204040,25,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304204050,26,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304204060,27,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304204080,28,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304205015,29,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304205030,30,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304205045,31,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304205060,32,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304205075,33,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304206015,34,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304206030,35,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304206045,36,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304206060,37,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304206075,38,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304207000,39,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304208030,40,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304208045,41,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304208060,42,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304213000,43,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304216030,44,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304216045,45,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304216060,46,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
730429,47,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304291010,48,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304291020,49,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304291030,50,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304291040,51,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304291050,52,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304291060,53,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304291080,54,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304292010,55,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304292020,56,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304292030,57,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304292040,58,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304292050,59,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304292060,60,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304292080,61,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304293010,62,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304293020,63,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304293030,64,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304293040,65,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304293050,66,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304293060,67,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304293080,68,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304294010,69,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304294020,70,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304294030,71,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304294040,72,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304294050,73,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304294060,74,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304294080,75,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304295015,76,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304295030,77,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304295045,78,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304295060,79,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304295075,80,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304296015,81,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304296030,82,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304296045,83,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304296060,84,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7304296075,85,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
730439,86,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
730459,87,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
730520,88,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7305202000,89,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7305204000,90,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7305206000,91,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7305208000,92,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
730531,93,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7306201030,94,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7306201090,95,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7306202000,96,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7306203000,97,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7306204000,98,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7306206010,99,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7306206050,100,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7306208010,101,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
7306208050,102,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
730629,103,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
