Member imposing,Partner affected,Notif. req.,subrq,Initiation,In force,Latest notified date,Withdrawn,Measure description,Product description,STC,HS
United States of America,Argentina,ADP  ,,1984-07-10 00:00:00,1985-03-29 00:00:00,,2006-07-25 00:00:00,Anti-dumping ,Oil Country Tubular Goods,False,"7304201010, 7304201020, 7304201030, 7304201040, 7304201050, 7304201060, 7304201080, 7304202010, 7304202020, 7304202030, 7304202040, 7304202050, 7304202060, 7304202080, 7304203010, 7304203020, 7304203030, 7304203040, 7304203050, 7304203060, 7304203080, 7304204010, 7304204020, 7304204030, 7304204040, 7304204050, 7304204060, 7304204080, 7304205015, 7304205030, 7304205045, 7304205060, 7304205075, 7304206015, 7304206030, 7304206045, 7304206060, 7304206075, 7304207000, 7304208030, 7304208045, 7304208060, 7304213000, 7304216030, 7304216045, 7304216060, 730429, 7304291010, 7304291020, 7304291030, 7304291040, 7304291050, 7304291060, 7304291080, 7304292010, 7304292020, 7304292030, 7304292040, 7304292050, 7304292060, 7304292080, 7304293010, 7304293020, 7304293030, 7304293040, 7304293050, 7304293060, 7304293080, 7304294010, 7304294020, 7304294030, 7304294040, 7304294050, 7304294060, 7304294080, 7304295015, 7304295030, 7304295045, 7304295060, 7304295075, 7304296015, 7304296030, 7304296045, 7304296060, 7304296075, 730439, 730459, 730520, 7305202000, 7305204000, 7305206000, 7305208000, 730531, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050, 730629, 730630, 730650"
United States of America,Argentina,ADP  ,,1984-12-18 00:00:00,1985-11-13 00:00:00,,2009-10-01 00:00:00,Anti-dumping ,Barbed Wire and Barbless Wire Strand,False,731300
United States of America,Argentina,ADP  ,,1988-07-01 00:00:00,1989-05-22 00:00:00,,2005-08-22 00:00:00,Anti-dumping ,(Lt Walled) Rectangular Welded Carbon Steel Pipe and Tube,False,7306605000
United States of America,Argentina,ADP  ,,1990-09-20 00:00:00,1991-08-09 00:00:00,,2000-01-01 00:00:00,Anti-dumping ,Silicon Metal,False,"28046910, 28046950"
United States of America,Argentina,ADP  ,,1994-07-20 00:00:00,1995-08-03 00:00:00,,2006-07-16 00:00:00,Anti-dumping ,Seamless Standard Line and Pressure Pipe,False,"7304101020, 7304105020, 7304316050, 7304390016, 7304390020, 7304390024, 7304390028, 7304390032, 7304515005, 7304515060, 7304596000, 7304598010, 7304598015, 7304598020, 7304598025"
United States of America,Argentina,ADP  ,,2000-11-02 00:00:00,2001-12-10 00:00:00,,2012-09-21 00:00:00,Anti-dumping ,Honey,False,"040900, 170290, 210690"
United States of America,Argentina,ADP  ,,2000-12-12 00:00:00,2001-09-19 00:00:00,,2006-09-19 00:00:00,Anti-dumping ,Hot-Rolled Carbon Steel Flat Products,False,"7208101500, 7208103000, 7208106000, 7208253000, 7208256000, 7208260030, 7208260060, 7208270030, 7208270060, 7208360030, 7208360060, 7208370030, 7208370060, 7208380015, 7208380030, 7208380090, 7208390015, 7208390030, 7208390090, 7208406030, 7208406060, 7208530000, 7208540000, 7208900000, 7210703000, 7210909000, 7211140030, 7211140090, 7211191500, 7211192000, 7211193000, 7211194500, 7211196000, 7211197530, 7211197560, 7211197590, 7212401000, 7212405000, 7212500000, 7225110000, 7225190000, 7225303050, 7225307000, 7225407000, 7225990090, 7226111000, 7226119030, 7226119060, 7226191000, 7226199000, 7226915000, 7226917000, 7226918000, 7226990000"
United States of America,Argentina,ADP  ,,2001-10-26 00:00:00,,,2002-10-28 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,Argentina,ADP  ,,2006-10-19 00:00:00,2007-09-21 00:00:00,,,Anti-dumping ,Lemon Juice,False,"2009314000, 2009316020, 2009316040, 2009396020, 2009396040"
United States of America,Argentina,ADP  ,,2017-04-19 00:00:00,2018-04-26 00:00:00,,,Anti-dumping ,Biodiesel,False,382600
United States of America,Australia,ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2005-12-15 00:00:00,Anti-dumping ,Corrosion-Resistant Carbon Steel Flat Products,False,"7210310000, 7210390000, 7210410000, 7210490030, 7210490090, 7210600000, 7210706030, 7210706060, 7210706090, 7210901000, 7210906000, 7210909000, 7212210000, 7212290000, 7212301030, 7212301090, 7212303000, 7212305000, 7212401000, 7212405000, 7212500000, 7212600000, 7215901000, 7215905000, 7217121000, 7217131000, 7217191000, 7217195000, 7217225000, 7217235000, 7217291000, 7217295000, 7217325000, 7217335000, 7217391000, 7217395000"
United States of America,Australia,ADP  ,,2001-10-26 00:00:00,,,2002-08-27 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,Australia,ADP  ,,2003-08-27 00:00:00,,,2004-03-02 00:00:00,Anti-dumping ,Electrolytic manganese dioxide,False,2820100000
United States of America,Australia,ADP  ,,2007-09-17 00:00:00,2008-10-07 00:00:00,,2015-01-09 00:00:00,Anti-dumping ,Electrolytic Manganese Dioxide,False,2820100000
United States of America,Australia,ADP  ,,2015-02-18 00:00:00,2016-03-03 00:00:00,,,Anti-dumping ,Certain Uncoated Paper,False,"480256, 480257, 480262, 480269, 481190"
United States of America,Australia,ADP  ,,2015-03-17 00:00:00,,,2016-03-11 00:00:00,Anti-dumping ,Silicomanganese,False,720230
United States of America,Australia,ADP  ,,2015-09-09 00:00:00,2016-10-03 00:00:00,,,Anti-dumping ,Hot-rolled steel flat products,False,"720810, 720825, 720826, 720827, 720836, 720837, 720838, 720839, 720840, 720853, 720854, 720890, 721070, 721090, 721114, 721119, 721190, 721240, 721250, 721491, 721499, 721590, 722511, 722519, 722530, 722540, 722599, 722611, 722619, 722691, 722699, 722860"
United States of America,Australia,ADP  ,,2017-04-04 00:00:00,,,2018-04-16 00:00:00,Anti-dumping ,Silicon metal,False,280469
